wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,temperature_c,dewpoint_c,altimeter_hpa,Carrier_AA,Carrier_AS,Carrier_B6,Carrier_DL,Carrier_F9,Carrier_G4,Carrier_HA,Carrier_NK,Carrier_OO,Carrier_UA,Carrier_WN,Dest_Region_Midwest,Dest_Region_Mountain,Dest_Region_Northeast,Dest_Region_OCONUS,Dest_Region_South,Dest_Region_Southwest,Dest_Region_West,Flight_Status_Binary
300,7,0,10.0,23.3,17.8,29.94,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1
310,9,0,10.0,25.0,16.7,29.95,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
300,11,17,10.0,23.3,13.9,30.03,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
280,7,0,10.0,17.8,12.2,30.06,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
200,4,0,10.0,22.2,18.3,29.9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
210,3,0,10.0,18.3,15.0,30.09,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
290,11,0,10.0,23.3,17.2,29.92,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,16.1,-3.9,30.11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
260,6,0,10.0,18.3,12.2,29.97,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
310,11,23,10.0,17.2,6.7,30.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
290,10,0,10.0,20.6,13.3,30.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
200,5,0,10.0,15.0,6.1,30.09,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
310,8,0,10.0,17.2,13.3,29.96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1
150,6,0,10.0,15.6,11.1,30.01,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,22.8,21.1,29.84,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
300,3,0,10.0,22.2,20.0,29.9,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
200,7,0,10.0,17.2,9.4,29.95,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1
280,7,0,10.0,17.8,15.0,29.99,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
320,8,0,10.0,17.2,8.3,29.95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
270,9,16,10.0,21.7,12.2,29.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
340,3,0,1.5,17.8,16.7,29.97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
290,7,0,10.0,19.4,12.8,29.9,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
300,6,0,10.0,15.0,11.1,30.09,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
360,0,0,10.0,15.6,11.7,29.9,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
300,7,0,10.0,17.2,9.4,30.06,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
320,3,0,10.0,16.1,11.7,30.05,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
150,5,0,9.0,22.8,19.4,29.96,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
220,8,0,10.0,20.6,15.0,30.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
200,8,0,10.0,15.0,8.9,29.97,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
260,15,0,10.0,15.6,7.8,30.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0
310,5,0,10.0,17.2,13.3,30.01,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
290,4,0,10.0,16.7,7.8,30.09,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
320,8,0,10.0,18.3,12.2,30.05,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
290,4,0,6.0,15.0,13.3,29.98,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
100,3,0,3.0,17.2,16.1,29.94,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
320,7,0,10.0,20.0,14.4,29.95,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0
340,5,0,9.0,23.9,21.7,29.91,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,1
210,7,0,10.0,23.3,18.3,29.98,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1
200,7,0,10.0,20.6,14.4,29.84,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
290,9,0,10.0,22.2,17.8,29.9,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
260,9,0,10.0,17.8,13.9,29.92,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
300,7,0,10.0,17.2,9.4,30.06,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
300,4,0,10.0,15.0,3.9,30.06,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
260,6,0,10.0,20.6,16.7,29.92,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0
340,6,0,10.0,15.6,12.2,30.03,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
220,5,0,10.0,20.6,14.4,29.92,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
290,10,15,10.0,23.3,15.0,29.97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1
250,5,0,10.0,27.8,15.6,30.03,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
300,8,0,10.0,17.8,12.8,30.04,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,0,0,4.0,19.4,17.2,29.9,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
290,5,0,10.0,16.1,9.4,30.05,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
290,9,0,10.0,18.3,8.3,30.16,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
60,3,0,10.0,18.9,7.8,30.03,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
300,9,0,10.0,20.0,11.7,30.07,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
280,9,20,10.0,21.7,15.0,29.98,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0
210,4,0,10.0,22.8,17.8,29.93,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
300,10,16,10.0,20.0,13.3,29.94,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
180,7,0,10.0,18.9,16.1,30.13,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
260,7,0,10.0,12.8,8.3,30.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
290,4,0,10.0,20.6,16.7,30.01,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
260,5,0,10.0,22.8,17.8,29.95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
270,6,0,10.0,15.6,11.7,29.95,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
360,0,0,10.0,11.7,7.2,30.13,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
300,5,0,10.0,16.1,10.0,30.05,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
300,6,0,10.0,21.7,15.6,29.86,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
220,8,0,10.0,20.6,14.4,29.84,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1
310,5,0,9.0,19.4,14.4,29.99,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
360,4,0,10.0,18.9,10.6,30.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
300,5,0,10.0,20.6,17.2,29.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
80,3,0,10.0,11.7,2.2,30.02,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
360,5,0,10.0,16.1,10.6,30.09,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,0,0,9.0,22.2,20.6,29.91,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
230,5,0,10.0,11.7,5.6,29.99,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
200,7,0,10.0,21.1,16.1,29.85,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
50,4,0,7.0,20.6,18.3,29.95,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
290,8,0,10.0,23.9,17.8,30.05,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
260,10,0,10.0,21.1,11.7,29.94,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
300,6,0,10.0,20.6,15.6,29.91,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
300,4,0,10.0,19.4,17.2,29.86,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
360,4,0,10.0,18.9,11.1,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
270,10,15,10.0,23.3,15.6,30.02,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
310,7,0,10.0,32.8,16.7,29.78,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
310,5,0,10.0,16.1,11.7,30.04,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
330,3,0,10.0,21.7,17.2,29.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
220,3,0,10.0,20.0,6.7,30.19,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
300,10,0,9.0,22.2,16.1,29.98,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
310,6,0,10.0,16.7,12.2,30.13,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
330,4,0,7.0,17.8,15.6,29.92,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
300,8,0,10.0,19.4,13.9,30.05,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
310,8,0,10.0,18.3,11.7,29.98,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
360,0,0,10.0,12.2,4.4,29.86,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
300,4,0,10.0,21.1,18.9,29.9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
300,6,0,10.0,23.3,20.0,29.96,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
220,8,0,10.0,18.9,11.1,29.94,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,0,0,10.0,11.7,10.0,30.15,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
340,8,0,6.0,16.7,12.8,29.98,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,4,0,4.0,18.3,16.1,29.94,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
270,5,0,10.0,16.1,12.2,29.97,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
290,7,0,9.0,22.8,16.1,30.05,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
220,4,0,10.0,16.1,11.1,30.15,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
170,4,0,10.0,16.1,12.8,29.92,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
310,6,0,10.0,22.8,19.4,30.01,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
360,0,0,10.0,20.0,-0.6,30.04,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,10.6,7.2,30.23,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
360,3,0,10.0,16.7,12.2,29.98,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
310,4,0,10.0,16.1,9.4,30.08,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
360,0,0,10.0,8.3,6.7,30.14,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
240,10,0,10.0,15.6,10.0,29.7,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0
310,7,0,10.0,18.3,8.9,30.13,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0
300,3,0,10.0,20.6,18.9,29.97,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
280,8,0,10.0,23.9,18.9,29.9,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
360,3,0,10.0,16.7,12.8,30.07,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
290,7,0,9.0,17.8,12.8,29.94,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
280,9,17,10.0,21.7,15.0,29.92,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0
280,3,0,10.0,22.8,3.9,30.12,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
310,10,0,10.0,25.6,18.9,29.87,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
300,10,16,10.0,20.6,16.1,29.9,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,0,0,2.5,11.7,11.1,30.08,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
200,7,0,10.0,16.1,12.8,29.95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
300,5,0,6.0,19.4,18.3,30.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
300,6,0,10.0,21.1,8.9,29.99,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
330,4,0,10.0,19.4,1.7,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
360,3,0,10.0,18.3,-2.2,30.34,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
300,5,0,10.0,14.4,10.6,30.04,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
200,5,0,8.0,21.1,14.4,30.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
310,3,0,4.0,17.2,15.6,30.05,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
140,8,0,10.0,15.6,12.2,29.98,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
310,8,0,10.0,17.2,13.3,29.96,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
250,7,0,10.0,16.1,11.1,29.99,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
130,5,0,10.0,12.8,11.1,30.13,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
310,9,0,10.0,18.3,10.6,30.1,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
360,0,0,10.0,8.9,-3.3,30.13,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
200,8,0,10.0,15.0,8.9,29.97,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
290,7,0,10.0,22.8,16.7,29.94,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,6,0,10.0,18.9,13.3,29.88,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
300,4,0,10.0,20.6,0.6,30.04,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
320,7,0,10.0,25.0,3.3,30.08,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,3,0,10.0,22.2,15.6,30.04,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
300,7,0,10.0,17.2,9.4,30.06,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
150,4,0,9.0,15.6,10.6,30.06,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,3,0,7.0,21.7,18.9,30.02,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
250,8,21,10.0,18.3,7.2,29.93,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
360,0,0,10.0,18.3,7.8,30.09,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
200,5,0,7.0,23.3,17.8,30.06,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
360,0,0,10.0,9.4,3.9,30.17,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
310,8,0,10.0,17.8,12.2,29.99,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
290,4,0,9.0,17.2,12.8,29.95,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
320,8,0,10.0,21.1,15.6,29.86,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
350,4,0,7.0,22.8,20.0,29.94,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
290,7,0,9.0,22.8,18.3,30.01,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
320,12,20,10.0,25.6,19.4,30.02,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
310,5,0,10.0,16.7,12.8,30.05,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
310,8,0,10.0,22.8,15.6,29.93,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
310,4,0,10.0,26.7,20.6,29.82,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,3,0,10.0,18.9,2.8,30.16,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
180,6,0,10.0,19.4,14.4,30.03,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,12.2,8.3,30.06,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
