FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
8/1/2024 12:00:00 AM,AA,1514,SAN,PHL,0615,0604,-11.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1517,BUR,PHX,1911,1905,-6.00,-1,1900-1959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1517,PHX,BUR,1710,1708,-2.00,-1,1700-1759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1518,PHX,LAX,1006,1203,117.00,7,1000-1059,0.00,,0.00,0.00,0.00,0.00,107.00
8/1/2024 12:00:00 AM,AA,1526,LAX,MIA,1330,1326,-4.00,-1,1300-1359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1526,MIA,LAX,0959,1000,1.00,0,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1528,DCA,LAX,0827,0822,-5.00,-1,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1540,DFW,LAX,1300,1259,-1.00,-1,1300-1359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1543,ORD,SAN,1658,1701,3.00,0,1600-1659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1544,SMF,DFW,0545,0541,-4.00,-1,0001-0559,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1551,ORD,LAX,1445,1444,-1.00,-1,1400-1459,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1563,DFW,MRY,1935,2058,83.00,5,1900-1959,0.00,,49.00,0.00,0.00,0.00,32.00
8/1/2024 12:00:00 AM,AA,1564,ORD,LAX,1826,1829,3.00,0,1800-1859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1571,LAX,MIA,1201,1158,-3.00,-1,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1580,CLT,SFO,1158,1419,141.00,9,1100-1159,0.00,,26.00,0.00,0.00,0.00,102.00
8/1/2024 12:00:00 AM,AA,1586,LAX,CLT,2135,2230,55.00,3,2100-2159,0.00,,13.00,0.00,0.00,0.00,40.00
8/1/2024 12:00:00 AM,AA,1590,LAX,CLT,0900,0859,-1.00,-1,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1592,CLT,LAX,0941,1011,30.00,2,0900-0959,0.00,,0.00,0.00,0.00,0.00,16.00
8/1/2024 12:00:00 AM,AA,1594,LAX,ORD,1120,1123,3.00,0,1100-1159,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1597,LAX,ORD,2359,2400,1.00,0,2300-2359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1599,SFO,PHL,0615,0617,2.00,0,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,16,SFO,JFK,1043,1037,-6.00,-1,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1609,LAX,PHL,1435,1438,3.00,0,1400-1459,0.00,,0.00,0.00,17.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,1609,PHL,LAX,1030,1027,-3.00,-1,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1612,PHL,LAX,0525,0519,-6.00,-1,0001-0559,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1614,PHL,LAX,0906,0900,-6.00,-1,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1618,CLT,LAX,1508,1746,158.00,10,1500-1559,0.00,,118.00,0.00,0.00,0.00,38.00
8/1/2024 12:00:00 AM,AA,162,HNL,LAX,1307,1300,-7.00,-1,1300-1359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1621,LAX,CLT,2350,2346,-4.00,-1,2300-2359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1632,BOS,LAX,1736,1726,-10.00,-1,1700-1759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1632,LAX,BOS,0800,0752,-8.00,-1,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1634,DFW,SAN,1905,1923,18.00,1,1900-1959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1637,LAX,MIA,2240,2238,-2.00,-1,2200-2259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1639,DFW,LAX,0600,0603,3.00,0,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1640,LAX,MIA,2359,2354,-5.00,-1,2300-2359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1641,DFW,LAX,2045,,,,2000-2059,1.00,A,,,,,
8/1/2024 12:00:00 AM,AA,1644,DFW,LAX,2249,2346,57.00,3,2200-2259,0.00,,41.00,0.00,0.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,1645,SAN,CLT,1128,1124,-4.00,-1,1100-1159,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1651,SAN,CLT,0715,0712,-3.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1653,LAX,DFW,1235,1230,-5.00,-1,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1654,STS,DFW,1228,1406,98.00,6,1200-1259,0.00,,6.00,0.00,0.00,0.00,89.00
8/1/2024 12:00:00 AM,AA,1655,ORD,LAX,0825,0820,-5.00,-1,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1660,DFW,LAX,0715,0715,0.00,0,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1668,LAX,PHX,0944,0941,-3.00,-1,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1668,PHX,LAX,0722,0719,-3.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1669,DFW,LAX,1635,1700,25.00,1,1600-1659,0.00,,20.00,0.00,0.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,1669,LAX,DFW,1845,1900,15.00,1,1800-1859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1675,LAX,PHX,1925,1925,0.00,0,1900-1959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1677,MCO,LAX,1907,2038,91.00,6,1900-1959,0.00,,0.00,5.00,0.00,0.00,70.00
8/1/2024 12:00:00 AM,AA,1695,LAX,DCA,1307,1304,-3.00,-1,1300-1359,0.00,,0.00,0.00,20.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,1720,DFW,ONT,1051,1046,-5.00,-1,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1720,ONT,DFW,1243,1239,-4.00,-1,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1729,DFW,FAT,0823,0829,6.00,0,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1729,FAT,DFW,1038,1044,6.00,0,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1746,LAX,MIA,1022,1022,0.00,0,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1746,MIA,LAX,1946,1950,4.00,0,1900-1959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1764,DFW,SFO,2117,2145,28.00,1,2100-2159,0.00,,18.00,0.00,9.00,0.00,10.00
8/1/2024 12:00:00 AM,AA,1765,DFW,SBP,1855,1903,8.00,0,1800-1859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,177,JFK,SFO,2029,2020,-9.00,-1,2000-2059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1770,MRY,DFW,0510,0508,-2.00,-1,0001-0559,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1784,DFW,SNA,1020,1017,-3.00,-1,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1784,SNA,DFW,1224,1215,-9.00,-1,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,179,JFK,SFO,0830,0822,-8.00,-1,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1799,SAN,CLT,2110,2113,3.00,0,2100-2159,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1815,LAX,MIA,0805,0803,-2.00,-1,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,182,SMF,DFW,0702,0658,-4.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1820,DFW,ONT,0853,0910,17.00,1,0800-0859,0.00,,15.00,0.00,0.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,1820,ONT,DFW,1048,1104,16.00,1,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,184,LAX,JFK,0951,0942,-9.00,-1,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1849,DFW,SFO,1113,1110,-3.00,-1,1100-1159,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1849,SFO,DFW,1350,1353,3.00,0,1300-1359,0.00,,3.00,0.00,19.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,185,JFK,LAX,2100,2053,-7.00,-1,2100-2159,0.00,,0.00,0.00,32.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,1867,SMF,PHX,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,187,DFW,LAX,1830,1846,16.00,1,1800-1859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1875,DFW,SFO,1709,1716,7.00,0,1700-1759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1880,LAX,RDU,2254,2253,-1.00,-1,2200-2259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1889,LAS,LAX,1137,1129,-8.00,-1,1100-1159,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1920,ONT,CLT,2236,2235,-1.00,-1,2200-2259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1923,LAX,MCO,1108,1124,16.00,1,1100-1159,0.00,,5.00,0.00,5.00,0.00,11.00
8/1/2024 12:00:00 AM,AA,1930,SFO,PHX,1543,1720,97.00,6,1500-1559,0.00,,0.00,0.00,1.00,0.00,97.00
8/1/2024 12:00:00 AM,AA,1933,ONT,PHX,1918,1914,-4.00,-1,1900-1959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1933,PHX,ONT,1711,1708,-3.00,-1,1700-1759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1939,SAN,DFW,1423,1529,66.00,4,1400-1459,0.00,,7.00,0.00,7.00,0.00,59.00
8/1/2024 12:00:00 AM,AA,1948,DFW,SAN,1655,1651,-4.00,-1,1600-1659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1950,SAN,PHX,1620,1619,-1.00,-1,1600-1659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1953,LAX,AUS,1524,1551,27.00,1,1500-1559,0.00,,4.00,0.00,0.00,0.00,12.00
8/1/2024 12:00:00 AM,AA,1954,CLT,SAN,0856,0900,4.00,0,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1960,SFO,CLT,0729,0727,-2.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1966,LAX,CLT,1356,1354,-2.00,-1,1300-1359,0.00,,0.00,0.00,35.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,1980,PHL,SFO,1915,2109,114.00,7,1900-1959,0.00,,83.00,0.00,0.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,1987,ORD,LAX,2028,2236,128.00,8,2000-2059,0.00,,0.00,121.00,51.00,0.00,7.00
8/1/2024 12:00:00 AM,AA,1991,MIA,LAX,0707,0705,-2.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1994,DFW,LAX,0817,0820,3.00,0,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2,LAX,JFK,0749,0744,-5.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2001,PHX,LAX,2027,2036,9.00,0,2000-2059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2003,DFW,PSP,1054,1101,7.00,0,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2003,PSP,DFW,1245,1243,-2.00,-1,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2004,LAX,PHL,2259,2300,1.00,0,2200-2259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2004,PHL,LAX,1855,1859,4.00,0,1800-1859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2006,SAN,PHX,0947,0939,-8.00,-1,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2015,PHX,SBP,1356,1353,-3.00,-1,1300-1359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2015,SBP,PHX,1610,1603,-7.00,-1,1600-1659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2017,LAX,AUS,1847,1840,-7.00,-1,1800-1859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2023,DFW,LAX,1730,1729,-1.00,-1,1700-1759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2031,SAN,PHX,1931,2118,107.00,7,1900-1959,0.00,,0.00,0.00,0.00,0.00,101.00
8/1/2024 12:00:00 AM,AA,2032,CLT,SAN,0715,0712,-3.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2034,DFW,SAN,0906,1013,67.00,4,0900-0959,0.00,,40.00,0.00,0.00,0.00,11.00
8/1/2024 12:00:00 AM,AA,2034,SAN,DFW,1054,1141,47.00,3,1000-1059,0.00,,0.00,0.00,0.00,0.00,41.00
8/1/2024 12:00:00 AM,AA,2036,SAN,DFW,1234,1227,-7.00,-1,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2045,MIA,SFO,0823,0820,-3.00,-1,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2045,SFO,MIA,1217,1219,2.00,0,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2046,DFW,SJC,0905,0902,-3.00,-1,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2046,SJC,DFW,1135,1146,11.00,0,1100-1159,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2048,PHX,SMF,2058,2121,23.00,1,2000-2059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2051,SAN,PHL,2239,2247,8.00,0,2200-2259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2056,SAN,CLT,2210,2204,-6.00,-1,2200-2259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2057,PHX,SAN,0741,0734,-7.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2059,CLT,SAN,1148,1303,75.00,5,1100-1159,0.00,,6.00,0.00,0.00,0.00,53.00
8/1/2024 12:00:00 AM,AA,206,LAX,DFW,1030,1029,-1.00,-1,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2065,SAN,ORD,2248,2242,-6.00,-1,2200-2259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2073,DFW,SAN,1349,1347,-2.00,-1,1300-1359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2073,SAN,DFW,1531,1526,-5.00,-1,1500-1559,0.00,,0.00,0.00,37.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,2074,PHX,SMF,0717,0713,-4.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2078,DFW,SMF,1148,1154,6.00,0,1100-1159,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2078,SMF,DFW,1405,1404,-1.00,-1,1400-1459,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2083,DFW,SBA,1010,1149,99.00,6,1000-1059,0.00,,10.00,0.00,0.00,0.00,81.00
8/1/2024 12:00:00 AM,AA,2083,SBA,DFW,1212,1356,104.00,6,1200-1259,0.00,,18.00,0.00,0.00,0.00,85.00
8/1/2024 12:00:00 AM,AA,2085,SMF,PHX,1257,1250,-7.00,-1,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2087,DFW,SBP,1010,1017,7.00,0,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2087,SBP,DFW,1220,1222,2.00,0,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2088,PHX,SNA,1702,1655,-7.00,-1,1700-1759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2088,SNA,PHX,1925,1913,-12.00,-1,1900-1959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2091,LAX,MCO,2254,2253,-1.00,-1,2200-2259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2094,PHX,SNA,1400,1349,-11.00,-1,1400-1459,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2094,SNA,PHX,1616,1605,-11.00,-1,1600-1659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2100,MIA,LAX,2126,2149,23.00,1,2100-2159,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2110,BOS,LAX,2041,2104,23.00,1,2000-2059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2110,LAX,BOS,1105,1155,50.00,3,1100-1159,0.00,,31.00,0.00,0.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,2111,SFO,DFW,2359,0040,41.00,2,2300-2359,0.00,,4.00,0.00,0.00,0.00,24.00
8/1/2024 12:00:00 AM,AA,2112,CLT,SFO,2031,2029,-2.00,-1,2000-2059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2112,SFO,CLT,2331,2326,-5.00,-1,2300-2359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2113,ORD,SFO,2022,2212,110.00,7,2000-2059,0.00,,0.00,66.00,32.00,0.00,44.00
8/1/2024 12:00:00 AM,AA,2113,SFO,ORD,2351,1256,785.00,12,2300-2359,0.00,,644.00,0.00,10.00,0.00,141.00
8/1/2024 12:00:00 AM,AA,2114,SNA,DFW,1023,1023,0.00,0,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2115,CLT,SFO,1903,2052,109.00,7,1900-1959,0.00,,4.00,0.00,4.00,0.00,105.00
8/1/2024 12:00:00 AM,AA,2115,SFO,CLT,2158,2154,-4.00,-1,2100-2159,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2116,DFW,SFO,0832,0930,58.00,3,0800-0859,0.00,,0.00,0.00,69.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,2116,SFO,DFW,1116,1230,74.00,4,1100-1159,0.00,,5.00,0.00,0.00,0.00,69.00
8/1/2024 12:00:00 AM,AA,212,SAN,ORD,1344,2102,1878.00,12,1300-1359,0.00,,1878.00,0.00,5.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,2121,SFO,DFW,1700,1655,-5.00,-1,1700-1759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2123,PHX,SFO,1653,1645,-8.00,-1,1600-1659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2124,SFO,PHX,1210,1208,-2.00,-1,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2129,LAX,MIA,0620,0616,-4.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2177,DFW,SFO,1323,1322,-1.00,-1,1300-1359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2182,BNA,LAX,0606,0602,-4.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2184,CLT,SFO,1725,1811,46.00,3,1700-1759,0.00,,0.00,0.00,0.00,0.00,39.00
8/1/2024 12:00:00 AM,AA,2191,DFW,ONT,2252,2320,28.00,1,2200-2259,0.00,,5.00,0.00,0.00,0.00,18.00
8/1/2024 12:00:00 AM,AA,2192,DFW,SMF,0851,0924,33.00,2,0800-0859,0.00,,30.00,0.00,0.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,2192,SMF,DFW,1113,1159,46.00,3,1100-1159,0.00,,16.00,0.00,4.00,0.00,30.00
8/1/2024 12:00:00 AM,AA,2198,DFW,SMF,2233,0554,441.00,12,2200-2259,0.00,,198.00,0.00,0.00,0.00,232.00
8/1/2024 12:00:00 AM,AA,2201,LAX,JFK,1350,1343,-7.00,-1,1300-1359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2203,DFW,SNA,1645,1650,5.00,0,1600-1659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2203,SNA,DFW,1840,1831,-9.00,-1,1800-1859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2209,CLT,SNA,1830,1834,4.00,0,1800-1859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2209,SNA,CLT,2115,2109,-6.00,-1,2100-2159,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2214,PHX,SNA,0745,0740,-5.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2214,SNA,PHX,1005,1001,-4.00,-1,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2235,LAX,PHL,0610,0604,-6.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2245,BUR,PHX,1010,1000,-10.00,-1,1000-1059,0.00,,,,,,
