FL_DATE,CRS_DEP_TIME,DEP_TIME,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,DEP_DEL15,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023-01-01,15:45:00,15:47:00,UA,2117,SAN,SFO,0,0,None,0,0,0,0,0
2023-01-01,21:35:00,22:47:00,UA,2129,SAN,IAD,1,0,None,0,0,0,0,0
2023-01-01,15:41:00,15:41:00,UA,2210,SAN,IAH,0,0,None,0,0,0,0,0
2023-01-01,20:00:00,19:55:00,UA,2247,SAN,SFO,0,0,None,0,0,0,0,0
2023-01-01,08:00:00,07:57:00,UA,2272,SAN,IAH,0,0,None,0,0,0,0,0
2023-01-01,14:24:00,14:18:00,UA,2279,SAN,ORD,0,0,None,0,0,0,0,0
2023-01-01,12:45:00,12:39:00,UA,2282,SAN,IAD,0,0,None,0,0,0,0,0
2023-01-01,06:44:00,06:41:00,UA,2301,SAN,ORD,0,0,None,0,0,0,0,0
2023-01-01,21:30:00,21:26:00,UA,2303,SAN,EWR,0,0,None,0,0,0,0,0
2023-01-01,10:25:00,11:22:00,UA,2309,SAN,SFO,1,0,None,49,0,0,0,0
2023-01-01,10:41:00,10:41:00,UA,2325,SAN,ORD,0,0,None,0,0,0,0,0
2023-01-01,12:13:00,12:13:00,UA,2333,SAN,EWR,0,0,None,0,0,0,0,0
2023-01-01,08:55:00,08:46:00,UA,2476,SAN,DEN,0,0,None,0,0,0,0,0
2023-01-01,22:29:00,22:44:00,UA,2478,SAN,ORD,1,0,None,0,0,0,0,0
2023-01-01,11:10:00,11:12:00,UA,264,SAN,DEN,0,0,None,0,0,0,0,0
2023-01-01,08:10:00,08:03:00,UA,546,SAN,IAD,0,0,None,0,0,0,0,0
2023-01-01,07:20:00,,UA,598,SAN,EWR,0,1,A,0,0,0,0,0
2023-01-01,12:15:00,12:07:00,UA,715,SAN,IAH,0,0,None,0,0,0,0,0
2023-01-01,20:25:00,20:20:00,WN,1008,SAN,OAK,0,0,None,0,0,0,0,0
2023-01-01,07:40:00,07:37:00,WN,1014,SAN,OAK,0,0,None,0,0,0,0,0
2023-01-01,19:50:00,20:18:00,WN,1016,SAN,OAK,1,0,None,0,0,15,0,28
2023-01-01,10:00:00,09:58:00,WN,1022,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-01,09:40:00,09:39:00,WN,1045,SAN,HOU,0,0,None,0,0,0,0,0
2023-01-01,08:30:00,08:26:00,WN,1084,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-01,15:00:00,14:56:00,WN,1089,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-01,21:40:00,21:40:00,WN,1090,SAN,DEN,0,0,None,0,0,0,0,0
2023-01-01,13:20:00,,WN,1092,SAN,LAS,0,1,A,0,0,0,0,0
2023-01-01,19:00:00,19:31:00,WN,1105,SAN,SMF,1,0,None,0,0,1,0,31
2023-01-01,06:20:00,06:20:00,WN,1150,SAN,LAS,0,0,None,0,0,0,0,0
2023-01-01,17:25:00,17:35:00,WN,1243,SAN,LAS,0,0,None,0,0,0,0,0
2023-01-01,16:00:00,16:54:00,WN,1265,SAN,SMF,1,0,None,51,0,11,0,3
2023-01-01,19:30:00,19:30:00,WN,1282,SAN,LAS,0,0,None,0,0,0,0,0
2023-01-01,21:10:00,21:09:00,WN,1310,SAN,LAS,0,0,None,0,0,0,0,0
2023-01-01,11:05:00,10:59:00,WN,1394,SAN,MCI,0,0,None,0,0,0,0,0
2023-01-01,08:10:00,08:09:00,WN,1439,SAN,LAS,0,0,None,0,0,0,0,0
2023-01-01,12:15:00,12:09:00,WN,1450,SAN,DEN,0,0,None,0,0,0,0,0
2023-01-01,21:20:00,22:09:00,WN,1460,SAN,OAK,1,0,None,0,0,4,0,49
2023-01-01,18:00:00,18:08:00,WN,1500,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-01,11:00:00,12:32:00,WN,152,SAN,SJC,1,0,None,0,0,4,0,92
2023-01-01,17:25:00,17:37:00,WN,1530,SAN,STL,0,0,None,0,0,0,0,0
2023-01-01,08:20:00,08:17:00,WN,154,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-01,17:40:00,17:37:00,WN,1577,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-01,14:40:00,14:46:00,WN,1637,SAN,SLC,0,0,None,0,0,0,0,0
2023-01-01,17:35:00,18:11:00,WN,1650,SAN,DAL,1,0,None,0,0,0,0,24
2023-01-01,10:15:00,10:19:00,WN,1656,SAN,DAL,0,0,None,0,0,0,0,0
2023-01-01,09:05:00,08:59:00,WN,1663,SAN,MDW,0,0,None,0,0,0,0,0
2023-01-01,08:30:00,08:27:00,WN,1682,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-01,19:00:00,19:10:00,WN,1713,SAN,SJC,0,0,None,0,0,5,0,10
2023-01-01,16:00:00,16:47:00,WN,1773,SAN,SJC,1,0,None,4,0,6,0,43
2023-01-01,08:00:00,07:57:00,WN,1775,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-01,13:20:00,14:16:00,WN,1828,SAN,TUS,1,0,None,4,0,0,0,49
2023-01-01,21:55:00,22:36:00,WN,1845,SAN,LAS,1,0,None,0,0,4,0,41
2023-01-01,08:00:00,07:54:00,WN,185,SAN,HNL,0,0,None,0,0,0,0,0
2023-01-01,14:00:00,14:35:00,WN,1854,SAN,SMF,1,0,None,7,0,0,0,26
2023-01-01,13:05:00,13:19:00,WN,1943,SAN,HNL,0,0,None,0,0,0,0,0
2023-01-01,20:15:00,20:15:00,WN,1958,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-01,12:00:00,11:56:00,WN,1959,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-01,19:00:00,18:59:00,WN,2040,SAN,OAK,0,0,None,0,0,0,0,0
2023-01-01,22:00:00,22:30:00,WN,2079,SAN,PHX,1,0,None,0,0,0,0,18
2023-01-01,21:10:00,21:20:00,WN,2147,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-01,06:30:00,06:25:00,WN,2181,SAN,OAK,0,0,None,0,0,0,0,0
2023-01-01,17:55:00,18:55:00,WN,2185,SAN,SFO,1,0,None,0,0,7,0,60
2023-01-01,07:30:00,07:27:00,WN,2227,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-01,14:15:00,14:05:00,WN,2230,SAN,DEN,0,0,None,0,0,0,0,0
2023-01-01,06:30:00,06:26:00,WN,2242,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-01,07:30:00,07:22:00,WN,2249,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-01,12:25:00,12:36:00,WN,2285,SAN,LAS,0,0,None,0,0,0,0,0
2023-01-01,18:10:00,18:03:00,WN,2312,SAN,OAK,0,0,None,0,0,0,0,0
2023-01-01,20:00:00,20:42:00,WN,2332,SAN,SJC,1,0,None,0,0,7,0,42
2023-01-01,09:25:00,09:27:00,WN,2340,SAN,RNO,0,0,None,0,0,0,0,0
2023-01-01,16:10:00,17:42:00,WN,2360,SAN,BWI,1,0,None,7,0,0,0,69
2023-01-01,07:00:00,06:56:00,WN,2386,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-01,06:20:00,06:18:00,WN,2400,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-01,12:30:00,12:34:00,WN,2408,SAN,BOI,0,0,None,0,0,0,0,0
2023-01-01,15:00:00,15:25:00,WN,2417,SAN,SJC,1,0,None,3,0,0,0,21
2023-01-01,18:15:00,18:17:00,WN,2425,SAN,MDW,0,0,None,0,0,0,0,0
2023-01-01,10:00:00,10:20:00,WN,2450,SAN,SJC,1,0,None,9,0,0,0,8
2023-01-01,12:00:00,11:55:00,WN,2487,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-01,19:40:00,21:04:00,WN,2488,SAN,DEN,1,0,None,30,0,0,0,40
2023-01-01,09:05:00,09:02:00,WN,2501,SAN,ELP,0,0,None,0,0,0,0,0
2023-01-01,11:00:00,10:57:00,WN,2514,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-01,09:00:00,,WN,2525,SAN,SJC,0,1,A,0,0,0,0,0
2023-01-01,21:05:00,21:39:00,WN,2529,SAN,RNO,1,0,None,0,0,9,0,34
2023-01-01,07:00:00,06:56:00,WN,2555,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-01,17:00:00,17:13:00,WN,2584,SAN,SJC,0,0,None,8,0,3,0,5
2023-01-01,16:55:00,16:52:00,WN,2609,SAN,AUS,0,0,None,0,0,0,0,0
2023-01-01,14:45:00,15:11:00,WN,2616,SAN,DAL,1,0,None,6,0,0,0,16
2023-01-01,09:50:00,09:57:00,WN,2628,SAN,LAS,0,0,None,0,0,0,0,0
2023-01-01,09:10:00,09:13:00,WN,2699,SAN,OAK,0,0,None,0,0,0,0,0
2023-01-01,15:00:00,15:12:00,WN,2720,SAN,LAS,0,0,None,0,0,0,0,0
2023-01-01,13:00:00,13:06:00,WN,2722,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-01,08:00:00,07:55:00,WN,2751,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-01,11:55:00,15:58:00,WN,2755,SAN,OAK,1,0,None,0,0,0,0,241
2023-01-01,17:30:00,17:42:00,WN,2769,SAN,SJC,0,0,None,0,0,7,0,12
2023-01-01,11:40:00,11:36:00,WN,2777,SAN,LAS,0,0,None,0,0,0,0,0
2023-01-01,11:30:00,11:27:00,WN,2808,SAN,ABQ,0,0,None,0,0,0,0,0
2023-01-01,06:30:00,06:22:00,WN,2982,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-01,11:15:00,11:08:00,WN,2991,SAN,AUS,0,0,None,0,0,0,0,0
2023-01-01,17:35:00,18:02:00,WN,2994,SAN,OAK,1,0,None,0,0,6,0,27
2023-01-01,20:00:00,19:59:00,WN,300,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-01,11:10:00,11:08:00,WN,3058,SAN,OAK,0,0,None,0,0,0,0,0
2023-01-01,10:05:00,09:58:00,WN,3120,SAN,SFO,0,0,None,0,0,0,0,0
2023-01-01,09:35:00,09:31:00,WN,3203,SAN,DEN,0,0,None,0,0,0,0,0
2023-01-01,19:10:00,19:13:00,WN,3218,SAN,AUS,0,0,None,0,0,0,0,0
2023-01-01,15:20:00,15:15:00,WN,3288,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-01,10:30:00,10:27:00,WN,3370,SAN,OAK,0,0,None,0,0,0,0,0
2023-01-01,16:15:00,16:29:00,WN,3385,SAN,DEN,0,0,None,0,0,0,0,0
2023-01-01,11:55:00,12:28:00,WN,3400,SAN,PHX,1,0,None,28,0,8,0,5
2023-01-01,10:50:00,10:56:00,WN,3439,SAN,SAT,0,0,None,0,0,0,0,0
2023-01-01,08:05:00,08:52:00,WN,345,SAN,DEN,1,0,None,27,0,0,0,0
2023-01-01,20:20:00,20:48:00,WN,3453,SAN,LAS,1,0,None,28,0,16,0,0
2023-01-01,15:45:00,19:00:00,WN,3471,SAN,OAK,1,0,None,0,0,7,0,195
2023-01-01,13:00:00,13:05:00,WN,3476,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-01,13:05:00,13:46:00,WN,3554,SAN,SFO,1,0,None,0,0,0,0,35
2023-01-01,14:00:00,13:56:00,WN,3660,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-01,21:00:00,21:01:00,WN,3661,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-01,18:40:00,19:25:00,WN,368,SAN,HOU,1,0,None,0,0,0,0,40
2023-01-01,09:15:00,09:20:00,WN,3797,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-01,06:35:00,06:30:00,WN,3833,SAN,SFO,0,0,None,0,0,0,0,0
2023-01-01,15:05:00,15:25:00,WN,3838,SAN,MDW,1,0,None,0,0,0,0,0
2023-01-01,18:30:00,19:23:00,WN,443,SAN,SMF,1,0,None,0,0,4,0,53
2023-01-01,10:35:00,10:29:00,WN,485,SAN,LAS,0,0,None,0,0,0,0,0
2023-01-01,17:00:00,17:17:00,WN,566,SAN,SMF,1,0,None,16,0,0,0,0
2023-01-01,07:10:00,07:04:00,WN,569,SAN,AUS,0,0,None,0,0,0,0,0
2023-01-01,18:30:00,18:52:00,WN,581,SAN,SJC,1,0,None,0,0,2,0,22
2023-01-01,07:30:00,07:25:00,WN,636,SAN,DAL,0,0,None,0,0,0,0,0
2023-01-01,09:00:00,09:24:00,WN,646,SAN,SMF,1,0,None,19,0,0,0,2
2023-01-01,14:05:00,14:24:00,WN,6505,SAN,LAS,1,0,None,0,0,0,0,0
2023-01-01,08:05:00,08:05:00,WN,702,SAN,BNA,0,0,None,0,0,0,0,0
2023-01-01,18:00:00,18:52:00,WN,738,SAN,SJC,1,0,None,0,0,5,0,52
2023-01-01,17:30:00,18:32:00,WN,762,SAN,SMF,1,0,None,0,0,5,0,62
2023-01-01,14:00:00,13:59:00,WN,776,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-01,12:50:00,13:00:00,WN,860,SAN,BNA,0,0,None,0,0,0,0,0
2023-01-01,20:35:00,21:01:00,WN,878,SAN,SFO,1,0,None,0,0,9,0,26
2023-01-01,09:50:00,09:46:00,WN,908,SAN,OAK,0,0,None,0,0,0,0,0
2023-01-01,21:00:00,22:25:00,WN,943,SAN,SMF,1,0,None,0,0,10,0,85
2023-01-02,07:15:00,08:30:00,AA,1055,SAN,DFW,1,0,None,64,0,0,0,0
2023-01-02,06:15:00,06:12:00,AA,1651,SAN,CLT,0,0,None,0,0,0,0,0
2023-01-02,22:59:00,22:52:00,AA,1663,SAN,ORD,0,0,None,0,0,0,0,0
2023-01-02,08:15:00,08:46:00,AA,1765,SAN,DFW,1,0,None,15,0,0,0,0
2023-01-02,14:50:00,15:45:00,AA,1939,SAN,DFW,1,0,None,5,0,0,0,45
2023-01-02,09:15:00,09:09:00,AA,1947,SAN,DFW,0,0,None,0,0,0,0,0
2023-01-02,13:42:00,13:38:00,AA,1954,SAN,CLT,0,0,None,0,0,15,0,0
2023-01-02,12:52:00,12:53:00,AA,1955,SAN,DFW,0,0,None,0,0,0,0,0
2023-01-02,22:35:00,22:59:00,AA,1990,SAN,CLT,1,0,None,6,0,0,0,17
2023-01-02,06:20:00,06:13:00,AA,2535,SAN,DFW,0,0,None,0,0,0,0,0
2023-01-02,22:14:00,22:32:00,AA,2578,SAN,MIA,1,0,None,0,0,0,0,0
2023-01-02,10:47:00,10:45:00,AA,2743,SAN,DFW,0,0,None,0,0,0,0,0
2023-01-02,16:35:00,16:27:00,AA,2757,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-02,21:27:00,22:43:00,AA,2758,SAN,PHL,1,0,None,6,0,0,0,51
2023-01-02,12:12:00,11:59:00,AA,2838,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-02,16:41:00,16:34:00,AA,289,SAN,DFW,0,0,None,0,0,0,0,0
2023-01-02,13:43:00,13:39:00,AA,332,SAN,DFW,0,0,None,0,0,0,0,0
2023-01-02,06:15:00,06:10:00,AA,518,SAN,ORD,0,0,None,0,0,0,0,0
2023-01-02,06:18:00,06:09:00,AA,625,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-02,21:40:00,21:34:00,AA,642,SAN,CLT,0,0,None,0,0,0,0,0
2023-01-02,12:27:00,12:24:00,AA,644,SAN,ORD,0,0,None,0,0,0,0,0
2023-01-02,09:55:00,09:48:00,AA,720,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-02,06:48:00,06:44:00,AA,799,SAN,PHL,0,0,None,0,0,0,0,0
2023-01-02,08:55:00,08:53:00,AS,1048,SAN,BOS,0,0,None,0,0,0,0,0
2023-01-02,06:15:00,06:14:00,AS,1133,SAN,SEA,0,0,None,0,0,0,0,0
2023-01-02,18:50:00,18:47:00,AS,1135,SAN,SEA,0,0,None,0,0,22,0,0
2023-01-02,15:00:00,15:05:00,AS,1137,SAN,SEA,0,0,None,0,0,0,0,0
2023-01-02,20:25:00,20:24:00,AS,1199,SAN,SEA,0,0,None,0,0,0,0,0
2023-01-02,18:45:00,19:14:00,AS,133,SAN,GEG,1,0,None,29,0,14,0,0
2023-01-02,06:15:00,06:11:00,AS,1446,SAN,PDX,0,0,None,0,0,0,0,0
2023-01-02,07:20:00,07:16:00,AS,180,SAN,JFK,0,0,None,0,0,0,0,0
2023-01-02,07:00:00,06:54:00,AS,222,SAN,AUS,0,0,None,0,0,0,0,0
2023-01-02,08:00:00,07:59:00,AS,300,SAN,LIH,0,0,None,0,0,0,0,0
2023-01-02,22:08:00,23:26:00,AS,318,SAN,SFO,1,0,None,0,0,96,0,0
2023-01-02,16:00:00,15:59:00,AS,323,SAN,SEA,0,0,None,0,0,0,0,0
2023-01-02,16:20:00,17:15:00,AS,391,SAN,PDX,1,0,None,0,0,0,0,42
2023-01-02,22:55:00,23:35:00,AS,392,SAN,JFK,1,0,None,40,0,38,0,0
