FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/1/2024 12:00:00 AM,AA,1331,DFW,SNA,0703,0653,-10.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1331,SNA,DFW,0923,0924,1.00,0,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1362,PHX,LAX,1352,1350,-2.00,-1,1300-1359,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1381,DFW,FAT,1655,1651,-4.00,-1,1600-1659,0.00,,0.00,0.00,26.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,1382,SNA,DFW,0645,0641,-4.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1384,ORD,LAX,1840,1845,5.00,0,1800-1859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1386,SBA,PHX,0628,0625,-3.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1393,BNA,LAX,0730,0715,-15.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1412,ONT,DFW,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,143,LAX,HNL,1546,1539,-7.00,-1,1500-1559,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1430,DFW,SFO,1914,2132,138.00,9,1900-1959,0.00,,0.00,110.00,0.00,0.00,3.00
4/1/2024 12:00:00 AM,AA,1432,LAX,CLT,2250,2302,12.00,0,2200-2259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1453,ORD,SFO,2035,2106,31.00,2,2000-2059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1457,IND,LAX,1700,1658,-2.00,-1,1700-1759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1459,AUS,LAX,1435,1434,-1.00,-1,1400-1459,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,147,LAX,DFW,0900,0908,8.00,0,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1475,PHX,SBA,2054,2110,16.00,1,2000-2059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1480,HNL,LAX,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1499,LAX,CLT,0604,0611,7.00,0,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1521,ONT,PHX,1019,1019,0.00,0,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1521,PHX,ONT,0815,0817,2.00,0,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1537,LAX,MIA,1034,1039,5.00,0,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1543,ORD,SAN,1703,1653,-10.00,-1,1700-1759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1544,SMF,DFW,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1548,FAT,PHX,1915,1909,-6.00,-1,1900-1959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1548,PHX,FAT,1655,1658,3.00,0,1600-1659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1578,BOS,LAX,1815,1805,-10.00,-1,1800-1859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1578,LAX,BOS,0810,0758,-12.00,-1,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1580,CLT,SFO,2010,2008,-2.00,-1,2000-2059,0.00,,0.00,0.00,18.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,1588,SFO,DFW,1157,1150,-7.00,-1,1100-1159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1598,LAX,ORD,0750,0750,0.00,0,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,16,SFO,JFK,1301,1257,-4.00,-1,1300-1359,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,162,HNL,LAX,1354,1353,-1.00,-1,1300-1359,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1621,PHL,SAN,0838,0835,-3.00,-1,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1622,LAX,DCA,0805,0804,-1.00,-1,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,164,SFO,JFK,1122,1120,-2.00,-1,1100-1159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1640,BUR,PHX,0939,0932,-7.00,-1,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1640,PHX,BUR,0720,0717,-3.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1651,SAN,CLT,0615,0609,-6.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1657,LAX,DFW,1345,1346,1.00,0,1300-1359,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1658,LAX,DFW,1245,1303,18.00,1,1200-1259,0.00,,18.00,0.00,6.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,1659,LAX,DFW,1500,1549,49.00,3,1500-1559,0.00,,49.00,0.00,27.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,1666,ONT,PHX,1936,1956,20.00,1,1900-1959,0.00,,0.00,0.00,6.00,0.00,20.00
4/1/2024 12:00:00 AM,AA,1666,PHX,ONT,1729,1816,47.00,3,1700-1759,0.00,,0.00,0.00,0.00,0.00,34.00
4/1/2024 12:00:00 AM,AA,1672,DFW,LAX,1700,1714,14.00,0,1700-1759,0.00,,14.00,0.00,11.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,1676,DFW,LAX,1500,1454,-6.00,-1,1500-1559,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1697,AUS,SNA,1010,1158,108.00,7,1000-1059,0.00,,0.00,0.00,20.00,0.00,108.00
4/1/2024 12:00:00 AM,AA,1697,SNA,AUS,1226,1425,119.00,7,1200-1259,0.00,,0.00,0.00,0.00,0.00,109.00
4/1/2024 12:00:00 AM,AA,1706,DFW,LAX,1230,1318,48.00,3,1200-1259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1747,PHL,LAX,1549,2108,319.00,12,1500-1559,0.00,,308.00,0.00,0.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,1755,LAX,PHX,1002,1002,0.00,0,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,177,JFK,SFO,2100,2102,2.00,0,2100-2159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1770,DFW,FAT,1059,1058,-1.00,-1,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1770,FAT,DFW,1338,1337,-1.00,-1,1300-1359,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1787,FAT,PHX,1628,1754,86.00,5,1600-1659,0.00,,0.00,0.00,11.00,0.00,86.00
4/1/2024 12:00:00 AM,AA,1787,PHX,FAT,1400,1539,99.00,6,1400-1459,0.00,,5.00,0.00,0.00,0.00,82.00
4/1/2024 12:00:00 AM,AA,179,JFK,SFO,0810,0806,-4.00,-1,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1792,ONT,PHX,1255,1246,-9.00,-1,1200-1259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1792,PHX,ONT,1025,1025,0.00,0,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1798,DFW,SAN,2135,2250,75.00,5,2100-2159,0.00,,0.00,7.00,0.00,0.00,53.00
4/1/2024 12:00:00 AM,AA,1820,DFW,ONT,0833,0852,19.00,1,0800-0859,0.00,,19.00,0.00,6.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,1820,ONT,DFW,1101,1116,15.00,1,1100-1159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1821,DFW,ONT,1920,1913,-7.00,-1,1900-1959,0.00,,0.00,0.00,21.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,1828,DFW,FAT,0816,0811,-5.00,-1,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1828,FAT,DFW,1047,1039,-8.00,-1,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,185,JFK,LAX,2100,2052,-8.00,-1,2100-2159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1859,DFW,SMF,2102,,,,2100-2159,1.00,B,,,,,
4/1/2024 12:00:00 AM,AA,1867,SMF,PHX,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1884,PHX,PSP,1015,1037,22.00,1,1000-1059,0.00,,0.00,0.00,0.00,0.00,18.00
4/1/2024 12:00:00 AM,AA,1884,PSP,PHX,1232,1236,4.00,0,1200-1259,0.00,,0.00,0.00,14.00,0.00,4.00
4/1/2024 12:00:00 AM,AA,1890,DFW,SAN,1751,1748,-3.00,-1,1700-1759,0.00,,0.00,0.00,18.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,1899,LAX,IND,0931,0927,-4.00,-1,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1914,SFO,PHX,1850,2016,86.00,5,1800-1859,0.00,,0.00,0.00,9.00,0.00,86.00
4/1/2024 12:00:00 AM,AA,1939,DFW,SAN,1240,1242,2.00,0,1200-1259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1939,SAN,DFW,1540,1535,-5.00,-1,1500-1559,0.00,,0.00,0.00,34.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,1946,SAN,DFW,1249,1454,125.00,8,1200-1259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1949,PHX,SAN,0720,0713,-7.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1951,PHX,SAN,1415,1430,15.00,1,1400-1459,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1951,SAN,PHX,1635,1636,1.00,0,1600-1659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1952,LAX,CLT,0800,0755,-5.00,-1,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1954,CLT,SAN,0720,0723,3.00,0,0700-0759,0.00,,3.00,0.00,18.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,1954,SAN,CLT,1034,1051,17.00,1,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1955,DFW,SAN,1125,1121,-4.00,-1,1100-1159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1960,SFO,CLT,0705,0708,3.00,0,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1979,ORD,LAX,0953,0949,-4.00,-1,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1984,LAX,PHX,1930,1920,-10.00,-1,1900-1959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1986,DCA,LAX,0820,0815,-5.00,-1,0800-0859,0.00,,0.00,0.00,35.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,1987,CLT,LAX,0809,0817,8.00,0,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1990,LAX,PHL,2200,2222,22.00,1,2200-2259,0.00,,22.00,0.00,8.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,1994,LAX,PHX,1255,1302,7.00,0,1200-1259,0.00,,0.00,0.00,15.00,0.00,7.00
4/1/2024 12:00:00 AM,AA,1995,CLT,LAX,0909,0917,8.00,0,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1996,LAX,ORD,1731,1732,1.00,0,1700-1759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1997,DFW,LAX,1400,1401,1.00,0,1400-1459,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1998,PHX,LAX,0729,0745,16.00,1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1999,DFW,LAX,2245,0521,396.00,12,2200-2259,0.00,,0.00,262.00,0.00,0.00,122.00
4/1/2024 12:00:00 AM,AA,2,LAX,JFK,0800,1233,273.00,12,0800-0859,0.00,,259.00,0.00,0.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2002,LAX,LAS,1003,1000,-3.00,-1,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2010,DFW,LAX,0715,0712,-3.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2012,ORD,LAX,0815,0807,-8.00,-1,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2014,ORD,LAX,2020,2224,124.00,8,2000-2059,0.00,,0.00,0.00,21.00,0.00,101.00
4/1/2024 12:00:00 AM,AA,2015,SAN,DFW,0950,1047,57.00,3,0900-0959,0.00,,0.00,0.00,0.00,0.00,55.00
4/1/2024 12:00:00 AM,AA,2016,PHL,LAX,1045,1042,-3.00,-1,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2017,CLT,LAX,2029,2030,1.00,0,2000-2059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2018,PHL,LAX,0600,0551,-9.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2019,PHL,LAX,0840,0833,-7.00,-1,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2023,SFO,DFW,1425,1429,4.00,0,1400-1459,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2024,LAX,DFW,1630,1722,52.00,3,1600-1659,0.00,,46.00,0.00,0.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2027,LAX,PHX,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2032,LAX,PHX,1620,1616,-4.00,-1,1600-1659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2035,MIA,SFO,1715,1710,-5.00,-1,1700-1759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2046,DFW,SJC,0915,0925,10.00,0,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2046,SJC,DFW,1208,1203,-5.00,-1,1200-1259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2048,PHX,SMF,2112,2107,-5.00,-1,2100-2159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,208,ONT,DFW,0713,0711,-2.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2081,DFW,SMF,0828,0822,-6.00,-1,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2081,SMF,DFW,1110,1101,-9.00,-1,1100-1159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2091,LAX,MCO,2235,2234,-1.00,-1,2200-2259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2093,DFW,SFO,0718,0710,-8.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2093,SFO,DFW,1013,1010,-3.00,-1,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2094,PHX,SJC,1640,1641,1.00,0,1600-1659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2094,SJC,PHX,1914,1905,-9.00,-1,1900-1959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2110,MIA,LAX,1525,1523,-2.00,-1,1500-1559,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2114,DFW,SNA,0843,0835,-8.00,-1,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2114,SNA,DFW,1117,1113,-4.00,-1,1100-1159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2118,LAX,AUS,1838,1830,-8.00,-1,1800-1859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,212,OGG,LAX,1343,1343,0.00,0,1300-1359,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2122,PHX,SAN,1019,1030,11.00,0,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2122,SAN,PHX,1245,1243,-2.00,-1,1200-1259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2131,ORD,SAN,1006,1008,2.00,0,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2131,SAN,ORD,1333,1335,2.00,0,1300-1359,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2135,LAX,MCO,0919,0944,25.00,1,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2135,MCO,LAX,1800,1817,17.00,1,1800-1859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2201,LAX,JFK,1530,1524,-6.00,-1,1500-1559,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2212,MRY,DFW,0514,0511,-3.00,-1,0001-0559,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2214,DFW,PSP,1250,1306,16.00,1,1200-1259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2214,PSP,DFW,1507,1458,-9.00,-1,1500-1559,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2221,ATL,LAX,1650,1647,-3.00,-1,1600-1659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2265,MRY,PHX,1244,1440,116.00,7,1200-1259,0.00,,4.00,0.00,10.00,0.00,112.00
4/1/2024 12:00:00 AM,AA,2265,PHX,MRY,1008,1216,128.00,8,1000-1059,0.00,,12.00,0.00,0.00,0.00,101.00
4/1/2024 12:00:00 AM,AA,2276,CLT,ONT,1832,1832,0.00,0,1800-1859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2284,LAX,MIA,1401,1402,1.00,0,1400-1459,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2285,ORD,SNA,0815,0853,38.00,2,0800-0859,0.00,,33.00,0.00,0.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2285,SNA,ORD,1150,1216,26.00,1,1100-1159,0.00,,0.00,0.00,8.00,0.00,26.00
4/1/2024 12:00:00 AM,AA,2286,MIA,LAX,0815,0845,30.00,2,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2289,MIA,LAX,1700,1750,50.00,3,1700-1759,0.00,,23.00,0.00,0.00,0.00,24.00
4/1/2024 12:00:00 AM,AA,2290,MIA,LAX,1933,1927,-6.00,-1,1900-1959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2299,LAX,SAT,1023,1343,200.00,12,1000-1059,0.00,,190.00,0.00,0.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2299,SAT,LAX,1556,1851,175.00,11,1500-1559,0.00,,0.00,0.00,0.00,0.00,165.00
4/1/2024 12:00:00 AM,AA,23,MIA,LAX,0901,0901,0.00,0,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2302,PHX,PSP,1650,1716,26.00,1,1600-1659,0.00,,4.00,0.00,0.00,0.00,17.00
4/1/2024 12:00:00 AM,AA,2302,PSP,PHX,1853,1858,5.00,0,1800-1859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2305,JFK,SFO,1700,1653,-7.00,-1,1700-1759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,234,SFO,JFK,0630,0626,-4.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2343,LAX,RDU,0900,0853,-7.00,-1,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2343,RDU,LAX,1742,1749,7.00,0,1700-1759,0.00,,7.00,0.00,14.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2352,FAT,PHX,1245,1353,68.00,4,1200-1259,0.00,,30.00,0.00,0.00,0.00,29.00
4/1/2024 12:00:00 AM,AA,2352,PHX,FAT,1012,1042,30.00,2,1000-1059,0.00,,5.00,0.00,4.00,0.00,25.00
4/1/2024 12:00:00 AM,AA,2360,PHL,SAN,1833,1828,-5.00,-1,1800-1859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2361,DFW,SAN,1443,1457,14.00,0,1400-1459,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2361,SAN,DFW,1649,1655,6.00,0,1600-1659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2362,DFW,SAN,0721,0716,-5.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2364,ORD,LAX,1712,1726,14.00,0,1700-1759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2366,DFW,SAN,0831,0829,-2.00,-1,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2366,SAN,DFW,1045,1223,98.00,6,1000-1059,0.00,,0.00,0.00,0.00,0.00,89.00
4/1/2024 12:00:00 AM,AA,237,PHX,SFO,1335,1334,-1.00,-1,1300-1359,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,237,SFO,PHX,1626,1623,-3.00,-1,1600-1659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,238,LAX,JFK,0601,0558,-3.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2388,LAX,LAS,1159,1155,-4.00,-1,1100-1159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2389,DFW,SBA,1018,1135,77.00,5,1000-1059,0.00,,51.00,0.00,0.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2389,SBA,DFW,1244,1333,49.00,3,1200-1259,0.00,,0.00,0.00,0.00,0.00,41.00
4/1/2024 12:00:00 AM,AA,2392,DFW,SBP,1005,1003,-2.00,-1,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2392,SBP,DFW,1239,1231,-8.00,-1,1200-1259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,24,LAX,MIA,2235,2234,-1.00,-1,2200-2259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2410,CLT,SFO,1810,1814,4.00,0,1800-1859,0.00,,4.00,0.00,29.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2411,CLT,SFO,1648,1644,-4.00,-1,1600-1659,0.00,,0.00,0.00,23.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2414,SFO,PHX,0905,0859,-6.00,-1,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2418,ORD,SFO,0835,0939,64.00,4,0800-0859,0.00,,57.00,0.00,0.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2418,SFO,ORD,1303,1308,5.00,0,1300-1359,0.00,,0.00,0.00,33.00,0.00,5.00
4/1/2024 12:00:00 AM,AA,2421,PHX,SFO,1705,1707,2.00,0,1700-1759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2423,PHX,SFO,1004,1004,0.00,0,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2423,SFO,PHX,1303,1311,8.00,0,1300-1359,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2424,SMF,DFW,2359,,,,2300-2359,1.00,B,,,,,
4/1/2024 12:00:00 AM,AA,2425,PSP,DFW,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2426,MIA,SFO,2025,2018,-7.00,-1,2000-2059,0.00,,,,,,
