FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/1/2023 12:00:00 AM,AA,1175,DFW,SFO,1702,1810,1.00,4,1700-1759,0.00,,14.00,0.00,0.00,0.00,49.00
10/1/2023 12:00:00 AM,AA,1179,ORD,SNA,1835,1843,0.00,0,1800-1859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,118,LAX,JFK,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1180,SBP,DFW,1221,1308,1.00,3,1200-1259,0.00,,2.00,0.00,0.00,0.00,29.00
10/1/2023 12:00:00 AM,AA,1181,LAS,LAX,1927,1935,0.00,0,1900-1959,0.00,,6.00,0.00,45.00,0.00,2.00
10/1/2023 12:00:00 AM,AA,1195,SFO,PHX,1822,1812,0.00,-1,1800-1859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1198,SFO,DFW,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1208,BUR,DFW,1327,1313,0.00,-1,1300-1359,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1208,DFW,BUR,1047,1043,0.00,-1,1000-1059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1225,LAX,PHL,1415,1402,0.00,-1,1400-1459,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1227,DFW,SNA,1848,0601,1.00,12,1800-1859,0.00,,654.00,0.00,5.00,0.00,19.00
10/1/2023 12:00:00 AM,AA,1233,SMF,DFW,0705,0656,0.00,-1,0700-0759,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1237,DFW,SFO,2121,2118,0.00,-1,2100-2159,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1244,SAN,ORD,1137,1151,0.00,0,1100-1159,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1245,LAX,PHL,1040,1037,0.00,-1,1000-1059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1247,MIA,LAX,0901,0909,0.00,0,0900-0959,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1248,SNA,DFW,1329,1342,0.00,0,1300-1359,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1252,DFW,SMF,1805,1951,1.00,7,1800-1859,0.00,,0.00,0.00,0.00,0.00,98.00
10/1/2023 12:00:00 AM,AA,1263,CLT,SAN,1125,1120,0.00,-1,1100-1159,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1270,LAX,PHX,1245,1354,1.00,4,1200-1259,0.00,,8.00,0.00,0.00,0.00,61.00
10/1/2023 12:00:00 AM,AA,1275,DCA,LAX,0759,0821,1.00,1,0700-0759,0.00,,14.00,0.00,31.00,0.00,8.00
10/1/2023 12:00:00 AM,AA,1287,LAX,BNA,1539,1538,0.00,-1,1500-1559,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1303,CLT,LAX,2049,2046,0.00,-1,2000-2059,0.00,,0.00,0.00,30.00,0.00,0.00
10/1/2023 12:00:00 AM,AA,1309,MIA,SFO,1838,2046,1.00,8,1800-1859,0.00,,11.00,0.00,0.00,0.00,110.00
10/1/2023 12:00:00 AM,AA,1315,LAX,ATL,0945,0939,0.00,-1,0900-0959,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1321,DFW,LAX,1500,1502,0.00,0,1500-1559,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1321,LAX,DFW,1730,1730,0.00,0,1700-1759,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1331,DFW,LAX,1230,1227,0.00,-1,1200-1259,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1348,DFW,LAX,1610,1609,0.00,-1,1600-1659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1348,LAX,DFW,1830,1938,1.00,4,1800-1859,0.00,,38.00,0.00,0.00,0.00,4.00
10/1/2023 12:00:00 AM,AA,1372,LAX,DFW,1115,1111,0.00,-1,1100-1159,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1381,DFW,FAT,2232,2258,1.00,1,2200-2259,0.00,,19.00,0.00,0.00,0.00,2.00
10/1/2023 12:00:00 AM,AA,1382,SNA,DFW,0814,0839,1.00,1,0800-0859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1383,ORD,LAX,1015,1034,1.00,1,1000-1059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1384,ORD,LAX,1915,1950,1.00,2,1900-1959,0.00,,8.00,0.00,10.00,0.00,27.00
10/1/2023 12:00:00 AM,AA,1399,DFW,SAN,2057,2050,0.00,-1,2000-2059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1409,BNA,LAX,0800,0800,0.00,0,0800-0859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1412,ONT,DFW,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1424,AUS,LAX,1431,1443,0.00,0,1400-1459,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,143,LAX,HNL,1215,1206,0.00,-1,1200-1259,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1430,DFW,SFO,1855,1911,1.00,1,1800-1859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1442,SFO,DFW,1135,1131,0.00,-1,1100-1159,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1443,SFO,PHL,0605,0600,0.00,-1,0600-0659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1462,IND,LAX,1634,1634,0.00,0,1600-1659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1473,SNA,CLT,2120,0810,1.00,12,2100-2159,0.00,,0.00,0.00,0.00,0.00,650.00
10/1/2023 12:00:00 AM,AA,1483,DFW,SBA,2006,2009,0.00,0,2000-2059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1494,CLT,SNA,1907,1907,0.00,0,1900-1959,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1499,LAX,CLT,0601,0557,0.00,-1,0600-0659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1517,BUR,PHX,1212,1201,0.00,-1,1200-1259,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1517,PHX,BUR,1001,0957,0.00,-1,1000-1059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1534,ONT,DFW,0808,0804,0.00,-1,0800-0859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1543,ORD,SAN,1650,1648,0.00,-1,1600-1659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1544,SMF,DFW,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1547,LAX,ORD,1200,1157,0.00,-1,1200-1259,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1563,DFW,MRY,1930,1926,0.00,-1,1900-1959,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1573,FAT,PHX,1613,1603,0.00,-1,1600-1659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1573,PHX,FAT,1342,1335,0.00,-1,1300-1359,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1580,CLT,SFO,1345,1622,1.00,10,1300-1359,0.00,,8.00,0.00,0.00,0.00,122.00
10/1/2023 12:00:00 AM,AA,1582,LAX,DFW,2346,2343,0.00,-1,2300-2359,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1591,PHX,SBA,1435,1427,0.00,-1,1400-1459,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1591,SBA,PHX,1646,1644,0.00,-1,1600-1659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,16,SFO,JFK,1218,1422,1.00,8,1200-1259,0.00,,1.00,0.00,0.00,0.00,116.00
10/1/2023 12:00:00 AM,AA,1614,CLT,SAN,0902,0859,0.00,-1,0900-0959,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1614,SAN,CLT,1152,1149,0.00,-1,1100-1159,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,162,HNL,LAX,1228,1217,0.00,-1,1200-1259,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1621,SAN,CLT,0932,0930,0.00,-1,0900-0959,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1632,BOS,LAX,1813,1809,0.00,-1,1800-1859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1632,LAX,BOS,0730,0723,0.00,-1,0700-0759,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1634,DFW,SAN,1913,1920,0.00,0,1900-1959,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1639,LAX,DFW,0751,0741,0.00,-1,0700-0759,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,164,SFO,JFK,1020,1115,1.00,3,1000-1059,0.00,,0.00,0.00,0.00,0.00,50.00
10/1/2023 12:00:00 AM,AA,1644,DFW,LAX,2230,2226,0.00,-1,2200-2259,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1653,ORD,SFO,0845,0842,0.00,-1,0800-0859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1711,DFW,LAX,1100,1101,0.00,0,1100-1159,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1711,LAX,DFW,1330,1328,0.00,-1,1300-1359,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1729,DFW,FAT,0818,0812,0.00,-1,0800-0859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1729,FAT,DFW,1036,1034,0.00,-1,1000-1059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1754,DFW,SBP,1009,1052,1.00,2,1000-1059,0.00,,41.00,0.00,3.00,0.00,2.00
10/1/2023 12:00:00 AM,AA,1764,SAN,DFW,0815,0807,0.00,-1,0800-0859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1765,DFW,SBP,1928,1921,0.00,-1,1900-1959,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1766,PHX,SAN,1820,1814,0.00,-1,1800-1859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,177,JFK,SFO,1659,1654,0.00,-1,1600-1659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1779,DFW,ONT,2251,2322,1.00,2,2200-2259,0.00,,24.00,0.00,0.00,0.00,0.00
10/1/2023 12:00:00 AM,AA,179,JFK,SFO,0759,0951,1.00,7,0700-0759,0.00,,112.00,0.00,13.00,0.00,0.00
10/1/2023 12:00:00 AM,AA,1793,PHX,SAN,1030,1025,0.00,-1,1000-1059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1793,SAN,PHX,1300,1257,0.00,-1,1300-1359,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1798,DFW,SAN,1332,1331,0.00,-1,1300-1359,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1798,SAN,DFW,1524,1525,0.00,0,1500-1559,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1820,DFW,ONT,0833,0827,0.00,-1,0800-0859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1820,ONT,DFW,1047,1043,0.00,-1,1000-1059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1830,PHX,SNA,1016,1009,0.00,-1,1000-1059,0.00,,0.00,0.00,15.00,0.00,0.00
10/1/2023 12:00:00 AM,AA,1835,MRY,DFW,0525,0554,1.00,1,0001-0559,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,184,LAX,DEN,0800,0753,0.00,-1,0800-0859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,185,JFK,LAX,1529,1548,1.00,1,1500-1559,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1850,CLT,SFO,2040,2034,0.00,-1,2000-2059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1861,PHX,ONT,1034,1032,0.00,-1,1000-1059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1867,SMF,PHX,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1884,DFW,SNA,0730,0737,0.00,0,0700-0759,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1884,SNA,DFW,0940,0934,0.00,-1,0900-0959,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1889,LAS,LAX,0735,0734,0.00,-1,0700-0759,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1924,LAX,LAS,1215,1210,0.00,-1,1200-1259,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1936,CLT,SAN,1516,1520,0.00,0,1500-1559,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1939,SAN,DFW,1419,1418,0.00,-1,1400-1459,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1948,DFW,SAN,1650,1648,0.00,-1,1600-1659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1949,PHX,SAN,0816,0815,0.00,-1,0800-0859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1949,SAN,PHX,1019,1014,0.00,-1,1000-1059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1950,PHX,SAN,1357,1354,0.00,-1,1300-1359,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1950,SAN,PHX,1601,1558,0.00,-1,1600-1659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1951,SAN,PHX,1830,1823,0.00,-1,1800-1859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1953,DFW,LAX,0840,0835,0.00,-1,0800-0859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1954,CLT,SAN,0718,0726,0.00,0,0700-0759,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1955,SAN,DFW,1237,1317,1.00,2,1200-1259,0.00,,15.00,0.00,0.00,0.00,7.00
10/1/2023 12:00:00 AM,AA,1959,LAX,MIA,1146,1159,0.00,0,1100-1159,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,196,DEN,LAX,1225,1308,1.00,2,1200-1259,0.00,,34.00,0.00,0.00,0.00,0.00
10/1/2023 12:00:00 AM,AA,1960,SFO,CLT,0700,0656,0.00,-1,0700-0759,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1966,LAX,CLT,1345,1341,0.00,-1,1300-1359,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1969,CLT,LAX,0729,0725,0.00,-1,0700-0759,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1974,LAX,DFW,1230,1226,0.00,-1,1200-1259,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1976,CLT,LAX,0914,0912,0.00,-1,0900-0959,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1980,DFW,LAX,0615,0625,0.00,0,0600-0659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1981,DFW,SBA,1009,1011,0.00,0,1000-1059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1981,SBA,DFW,1220,1239,1.00,1,1200-1259,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1987,ORD,LAX,1151,1345,1.00,7,1100-1159,0.00,,29.00,0.00,0.00,0.00,81.00
10/1/2023 12:00:00 AM,AA,1990,CLT,SMF,2047,2126,1.00,2,2000-2059,0.00,,0.00,0.00,0.00,0.00,19.00
10/1/2023 12:00:00 AM,AA,1991,LAX,MIA,1010,1022,0.00,0,1000-1059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1994,LAX,DFW,1000,0953,0.00,-1,1000-1059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1998,MIA,LAX,1730,1737,0.00,0,1700-1759,0.00,,7.00,0.00,40.00,0.00,0.00
10/1/2023 12:00:00 AM,AA,2,LAX,JFK,0800,0754,0.00,-1,0800-0859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2001,PHX,LAX,2027,2025,0.00,-1,2000-2059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2003,PHL,LAX,1035,1033,0.00,-1,1000-1059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2004,PHL,LAX,1847,1844,0.00,-1,1800-1859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2008,PHL,LAX,0600,0548,0.00,-1,0600-0659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2010,PHL,LAX,0852,0848,0.00,-1,0800-0859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2012,LAX,DFW,1630,1625,0.00,-1,1600-1659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2016,SFO,PHX,1236,1232,0.00,-1,1200-1259,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2017,LAX,AUS,1810,1810,0.00,0,1800-1859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2019,CLT,LAX,1845,1843,0.00,-1,1800-1859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2023,DFW,LAX,1645,1643,0.00,-1,1600-1659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2045,MIA,SFO,0850,0929,1.00,2,0800-0859,0.00,,21.00,0.00,0.00,0.00,1.00
10/1/2023 12:00:00 AM,AA,2045,SFO,MIA,1306,1332,1.00,1,1300-1359,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2046,DFW,SJC,0903,0859,0.00,-1,0900-0959,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2046,SJC,DFW,1147,1142,0.00,-1,1100-1159,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2048,PHX,SMF,2030,2020,0.00,-1,2000-2059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2078,DFW,SMF,1201,1156,0.00,-1,1200-1259,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2078,SMF,DFW,1429,1424,0.00,-1,1400-1459,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2081,DFW,SMF,0839,0839,0.00,0,0800-0859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2081,SMF,DFW,1122,1116,0.00,-1,1100-1159,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2086,SNA,ORD,1317,1329,0.00,0,1300-1359,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2088,SNA,PHX,1227,1232,0.00,0,1200-1259,0.00,,0.00,0.00,20.00,0.00,5.00
10/1/2023 12:00:00 AM,AA,2089,ORD,SNA,1005,1005,0.00,0,1000-1059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2091,LAX,MCO,1452,1602,1.00,4,1400-1459,0.00,,35.00,0.00,0.00,0.00,24.00
10/1/2023 12:00:00 AM,AA,2094,PHX,SNA,1341,1335,0.00,-1,1300-1359,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2094,SNA,PHX,1558,1553,0.00,-1,1500-1559,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,210,CLT,ONT,2010,2005,0.00,-1,2000-2059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,210,ONT,CLT,2302,2255,0.00,-1,2300-2359,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2100,DFW,SNA,1659,1653,0.00,-1,1600-1659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2100,SNA,DFW,1906,1856,0.00,-1,1900-1959,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2108,PHX,SJC,2040,2200,1.00,5,2000-2059,0.00,,0.00,0.00,0.00,0.00,77.00
10/1/2023 12:00:00 AM,AA,2113,LAX,CLT,2349,2352,0.00,0,2300-2359,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,212,OGG,LAX,1328,1333,0.00,0,1300-1359,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2129,LAX,MIA,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2163,SFO,ORD,1251,1340,1.00,3,1200-1259,0.00,,2.00,0.00,0.00,0.00,36.00
10/1/2023 12:00:00 AM,AA,2172,PSP,PHX,1000,0953,0.00,-1,1000-1059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2177,DFW,SFO,1334,1334,0.00,0,1300-1359,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2177,SFO,DFW,1609,1610,0.00,0,1600-1659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2184,CLT,SFO,1530,1528,0.00,-1,1500-1559,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2185,PHX,BUR,1730,1957,1.00,9,1700-1759,0.00,,0.00,0.00,47.00,0.00,147.00
10/1/2023 12:00:00 AM,AA,2191,ONT,DFW,2359,2353,0.00,-1,2300-2359,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2205,LAX,DFW,0900,0856,0.00,-1,0900-0959,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,222,DFW,ONT,1029,1033,0.00,0,1000-1059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,222,ONT,DFW,1243,1237,0.00,-1,1200-1259,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2220,PHX,SFO,0959,1050,1.00,3,0900-0959,0.00,,0.00,0.00,0.00,0.00,46.00
10/1/2023 12:00:00 AM,AA,2221,ATL,LAX,1705,1703,0.00,-1,1700-1759,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2235,PHL,LAX,1556,1551,0.00,-1,1500-1559,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2279,DFW,SFO,0735,0753,1.00,1,0700-0759,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2280,MIA,SFO,1940,1953,0.00,0,1900-1959,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2285,ORD,SNA,0823,0822,0.00,-1,0800-0859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2285,SNA,ORD,1130,1124,0.00,-1,1100-1159,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2289,MIA,LAX,2000,2005,0.00,0,2000-2059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2299,SAN,CLT,0736,0733,0.00,-1,0700-0759,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2308,LAX,RDU,0906,0903,0.00,-1,0900-0959,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2318,DFW,LAX,1800,1755,0.00,-1,1800-1859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2322,DFW,SAN,1138,1134,0.00,-1,1100-1159,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2327,PHL,SAN,0856,0851,0.00,-1,0800-0859,0.00,,0.00,0.00,16.00,0.00,0.00
10/1/2023 12:00:00 AM,AA,2328,SAN,PHL,2240,2230,0.00,-1,2200-2259,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2332,LAX,IND,0915,0915,0.00,0,0900-0959,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2338,PHL,SFO,1042,1037,0.00,-1,1000-1059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2338,SFO,PHL,1449,1447,0.00,-1,1400-1459,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,234,SFO,JFK,0615,0609,0.00,-1,0600-0659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2343,ORD,SAN,1000,0959,0.00,-1,1000-1059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2343,SAN,ORD,1310,1305,0.00,-1,1300-1359,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2364,ORD,LAX,1650,1649,0.00,-1,1600-1659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2373,SFO,CLT,2159,2154,0.00,-1,2100-2159,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2377,MIA,SAN,2035,2234,1.00,7,2000-2059,0.00,,53.00,0.00,0.00,0.00,62.00
10/1/2023 12:00:00 AM,AA,2378,CLT,SFO,1828,1830,0.00,0,1800-1859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2379,DFW,SFO,0842,0833,0.00,-1,0800-0859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,238,LAX,JFK,0600,0650,1.00,3,0600-0659,0.00,,28.00,0.00,0.00,0.00,0.00
10/1/2023 12:00:00 AM,AA,2386,LAX,ORD,0642,0635,0.00,-1,0600-0659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2387,SFO,DFW,1233,1228,0.00,-1,1200-1259,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,2388,DFW,SFO,1456,1451,0.00,-1,1400-1459,0.00,,,,,,
